data ir laikas,platuma,ilguma,operatorius,bazinės stoties id,rssi,cinr,ryšio technologija,sparta kbit/s
2015-02-11 09:24:23,55.225742340,25.430015564,LRTC,00:00:2C:01:0E:90,-56,33,WIMAX,8935
2015-02-11 09:24:56,55.224338531,25.432443619,LRTC,00:00:2C:01:0E:8C,-72,28,WIMAX,7964
2015-02-11 09:25:27,55.225505829,25.435125351,LRTC,00:00:2C:01:0E:8C,-73,18,WIMAX,2391
2015-02-11 09:26:54,55.226577759,25.432325363,LRTC,00:00:2C:01:0E:90,-63,32,WIMAX,9138
2015-02-11 09:27:39,55.228359222,25.431831360,LRTC,00:00:2C:01:0E:8C,-66,25,WIMAX,7043
2015-02-11 09:28:04,55.229667664,25.434480667,LRTC,00:00:2C:01:0E:90,-85,21,WIMAX,3106
2015-02-11 09:28:43,55.230163574,25.431135178,LRTC,00:00:2C:01:0E:90,-63,36,WIMAX,9377
2015-02-11 09:29:09,55.229473114,25.428180695,LRTC,00:00:2C:01:0E:90,-50,33,WIMAX,9378
2015-02-11 09:29:34,55.228759766,25.425228119,LRTC,00:00:2C:01:0E:90,-65,36,WIMAX,9334
2015-02-11 09:29:58,55.230464935,25.423917770,LRTC,00:00:2C:01:0E:90,-66,26,WIMAX,9323
2015-02-11 09:30:28,55.232406616,25.424110413,LRTC,00:00:2C:01:0E:90,-49,39,WIMAX,8979
2015-02-11 09:30:46,55.233253479,25.426885605,LRTC,00:00:2C:01:0E:90,-48,33,WIMAX,9389
2015-02-11 09:31:34,55.233745575,25.423652649,LRTC,00:00:2C:01:2E:92,-61,42,WIMAX,8481
2015-02-11 09:31:53,55.232669830,25.420976639,LRTC,00:00:2C:01:2E:92,-37,42,WIMAX,9514
2015-02-11 09:32:20,55.231414795,25.418628693,LRTC,00:00:2C:01:2E:92,-38,42,WIMAX,9820
2015-02-11 09:33:04,55.232780457,25.421134949,LRTC,00:00:2C:01:2E:92,-45,40,WIMAX,8161
2015-02-11 09:34:09,55.233123779,25.417951584,LRTC,00:00:2C:01:2E:92,-49,39,WIMAX,9205
2015-02-11 09:34:48,55.232616425,25.414710999,LRTC,00:00:2C:01:2E:92,-64,33,WIMAX,8634
2015-02-11 09:35:16,55.231575012,25.412014008,LRTC,00:00:2C:01:0E:8C,-65,26,WIMAX,4693
2015-02-11 09:36:27,55.229915619,25.413312912,LRTC,00:00:2C:01:0E:8C,-69,35,WIMAX,9472
2015-02-11 09:37:04,55.228435516,25.411302567,LRTC,00:00:2C:01:0E:8C,-77,25,WIMAX,7450
2015-02-11 09:37:25,55.227111816,25.409030914,LRTC,00:00:2C:01:0E:8C,-75,22,WIMAX,4743
2015-02-11 09:38:13,55.226268768,25.406032562,LRTC,00:00:2C:01:2E:8E,-74,41,WIMAX,7725
2015-02-11 09:38:35,55.225410461,25.403110504,LRTC,00:00:2C:01:1E:8D,-81,29,WIMAX,7189
2015-02-11 09:40:38,55.224292755,25.400541306,LRTC,00:00:2C:01:1E:8D,-75,27,WIMAX,5557
2015-02-11 09:40:59,55.223205566,25.397634506,LRTC,00:00:2C:01:1E:8D,-72,28,WIMAX,8654
2015-02-11 09:41:15,55.222099304,25.394884109,LRTC,00:00:2C:01:1E:8D,-74,15,WIMAX,3111
2015-02-11 09:41:33,55.220748901,25.391227722,LRTC,00:00:2C:01:1E:8D,-87,5,WIMAX,70
2015-02-11 09:42:18,55.217407227,25.392255783,LRTC,00:00:2C:01:2E:8E,-87,14,WIMAX,420
2015-02-11 09:42:35,55.215995789,25.395606995,LRTC,00:00:2C:01:1E:8D,-94,6,WIMAX,136
2015-02-11 09:42:53,55.215034485,25.399465561,LRTC,00:00:2C:01:0E:8C,-78,20,WIMAX,2073
2015-02-11 09:43:22,55.216255188,25.401853561,LRTC,00:00:2C:01:1E:8D,-74,25,WIMAX,7850
2015-02-11 09:43:40,55.218078613,25.402917862,LRTC,00:00:2C:01:1E:8D,-71,32,WIMAX,8614
2015-02-11 09:43:56,55.220005035,25.403642654,LRTC,00:00:2C:01:1E:8D,-68,40,WIMAX,8878
2015-02-11 09:44:14,55.222358704,25.404851913,LRTC,00:00:2C:01:2E:8E,-60,37,WIMAX,7920
2015-02-11 09:44:32,55.224342346,25.406396866,LRTC,00:00:2C:01:2E:8E,-57,39,WIMAX,9458
2015-02-11 09:45:05,55.225963593,25.407785416,LRTC,00:00:2C:01:0E:8C,-76,22,WIMAX,5762
2015-02-11 09:45:30,55.227527618,25.409721375,LRTC,00:00:2C:01:0E:8C,-71,25,WIMAX,7039
2015-02-11 09:45:51,55.228977203,25.412368774,LRTC,00:00:2C:01:0E:8C,-57,33,WIMAX,8854
2015-02-11 09:46:30,55.228897095,25.415586472,LRTC,00:00:2C:01:0E:8C,-72,32,WIMAX,8916
2015-02-11 09:47:39,55.230640411,25.416955948,LRTC,00:00:2C:01:2E:92,-75,41,WIMAX,7336
2015-02-11 09:48:00,55.231987000,25.419679642,LRTC,00:00:2C:01:2E:92,-51,40,WIMAX,9491
2015-02-11 09:48:33,55.231014252,25.422708511,LRTC,00:00:2C:01:0E:90,-73,32,WIMAX,7722
2015-02-11 09:49:03,55.229362488,25.424625397,LRTC,00:00:2C:01:0E:90,-55,32,WIMAX,9140
2015-02-11 09:49:40,55.227737427,25.422578812,LRTC,00:00:2C:01:0E:8C,-61,37,WIMAX,8266
2015-02-11 09:50:00,55.225986481,25.420709610,LRTC,00:00:2C:01:0E:8C,-50,39,WIMAX,9863
2015-02-11 09:50:29,55.224185944,25.421970367,LRTC,00:00:2C:01:0E:8C,-57,40,WIMAX,9359
2015-02-11 09:50:46,55.222766876,25.424821854,LRTC,00:00:2C:01:0E:8C,-46,40,WIMAX,9506
2015-02-11 09:51:04,55.221275330,25.427185059,LRTC,00:00:2C:01:0E:8C,-56,41,WIMAX,9650
2015-02-11 09:51:32,55.220577240,25.430471420,LRTC,00:00:2C:01:0E:8C,-57,36,WIMAX,8063
2015-02-11 09:51:49,55.221225739,25.434303284,LRTC,00:00:2C:01:0E:8C,-56,27,WIMAX,7903
2015-02-11 10:41:39,55.478115082,25.579961777,LRTC,00:00:2C:01:2E:22,-80,0,WIMAX,136
2015-02-11 10:42:04,55.478858948,25.583196640,LRTC,00:00:2C:01:2E:22,-68,17,WIMAX,6553
2015-02-11 10:42:22,55.479270935,25.587310791,LRTC,00:00:2C:01:2E:22,-55,27,WIMAX,8356
2015-02-11 10:42:40,55.480968475,25.590774536,LRTC,00:00:2C:01:1E:21,-63,31,WIMAX,8162
2015-02-11 10:42:59,55.482505798,25.595405579,LRTC,00:00:2C:01:1E:21,-69,31,WIMAX,8598
2015-02-11 10:43:24,55.483356476,25.598299026,LRTC,00:00:2C:01:1E:21,-70,30,WIMAX,8801
2015-02-11 10:43:53,55.485202789,25.598659515,LRTC,00:00:2C:01:0F:8C,-70,22,WIMAX,3687
2015-02-11 10:44:21,55.486732483,25.600425720,LRTC,00:00:2C:01:0F:88,-77,30,WIMAX,6539
2015-02-11 10:44:46,55.488498688,25.601606369,LRTC,00:00:2C:01:0F:88,-75,21,WIMAX,3069
2015-02-11 10:45:12,55.490329742,25.602827072,LRTC,00:00:2C:01:0F:88,-77,21,WIMAX,2200
2015-02-11 10:46:03,55.491554260,25.600511551,LRTC,00:00:2C:01:2E:2A,-77,29,WIMAX,2439
2015-02-11 10:46:37,55.490116119,25.597866058,LRTC,00:00:2C:01:0F:8C,-71,22,WIMAX,4021
2015-02-11 10:46:54,55.488174438,25.596576691,LRTC,00:00:2C:01:0F:8C,-75,30,WIMAX,3690
2015-02-11 10:47:24,55.486221313,25.596029282,LRTC,00:00:2C:01:1E:21,-79,33,WIMAX,6559
2015-02-11 10:48:04,55.485240936,25.598777771,LRTC,00:00:2C:01:0F:8C,-72,19,WIMAX,2849
2015-02-11 10:48:31,55.486812592,25.600416183,LRTC,00:00:2C:01:0F:8C,-75,23,WIMAX,4960
2015-02-11 10:49:44,55.493106842,25.601528168,LRTC,00:00:2C:01:0F:88,-60,36,WIMAX,7146
2015-02-11 10:50:46,55.495018005,25.601707458,LRTC,00:00:2C:01:2E:2A,-63,36,WIMAX,8756
2015-02-11 10:51:19,55.496730804,25.600122452,LRTC,00:00:2C:01:2E:2A,-57,37,WIMAX,8253
2015-02-11 10:51:35,55.497161865,25.596773148,LRTC,00:00:2C:01:2E:2A,-60,40,WIMAX,8408
2015-02-11 10:52:35,55.496860504,25.593469620,LRTC,00:00:2C:01:2E:2A,-71,25,WIMAX,3188
2015-02-11 10:52:59,55.495426178,25.591119766,LRTC,00:00:2C:01:0E:20,-70,20,WIMAX,4902
2015-02-11 10:53:20,55.493785858,25.589284897,LRTC,00:00:2C:01:0E:20,-77,20,WIMAX,3955
2015-02-11 10:53:36,55.492046356,25.587295532,LRTC,00:00:2C:01:0E:20,-72,33,WIMAX,5370
2015-02-11 10:53:57,55.490081787,25.586431503,LRTC,00:00:2C:01:0E:20,-61,30,WIMAX,5168
2015-02-11 10:54:15,55.487682343,25.586790085,LRTC,00:00:2C:01:0E:20,-67,25,WIMAX,3670
2015-02-11 10:54:31,55.485137939,25.587080002,LRTC,00:00:2C:01:0E:20,-55,31,WIMAX,8738
2015-02-11 10:54:49,55.482330322,25.586769104,LRTC,00:00:2C:01:2E:22,-63,30,WIMAX,5485
2015-02-11 10:55:07,55.479942322,25.585884094,LRTC,00:00:2C:01:2E:22,-64,24,WIMAX,6710
2015-02-11 10:55:26,55.478763580,25.583057404,LRTC,00:00:2C:01:0F:94,-82,19,WIMAX,1542
2015-02-11 10:55:46,55.479412079,25.579862595,LRTC,00:00:2C:01:0F:94,-59,24,WIMAX,5466
2015-02-11 10:56:03,55.482284546,25.579507828,LRTC,00:00:2C:01:0F:94,-67,28,WIMAX,8421
2015-02-11 10:56:20,55.485111237,25.579841614,LRTC,00:00:2C:01:0F:94,-47,38,WIMAX,9016
2015-02-11 10:56:41,55.486949921,25.580884933,LRTC,00:00:2C:01:0F:94,-44,38,WIMAX,6512
2015-02-11 10:56:59,55.488708496,25.583551407,LRTC,00:00:2C:01:0F:94,-61,30,WIMAX,4684
2015-02-11 10:57:18,55.490943909,25.586042404,LRTC,00:00:2C:01:0E:20,-66,31,WIMAX,6846
2015-02-11 10:57:36,55.492721558,25.585233688,LRTC,00:00:2C:01:0E:20,-61,33,WIMAX,8240
2015-02-11 10:57:52,55.494644165,25.584520340,LRTC,00:00:2C:01:0F:94,-75,9,WIMAX,991
2015-02-11 10:58:19,55.496276855,25.586021423,LRTC,00:00:2C:01:1E:15,-81,27,WIMAX,1719
2015-02-11 10:58:39,55.496467590,25.589443207,LRTC,00:00:2C:01:5E:1A,-74,7,WIMAX,2871
2015-02-11 10:59:12,55.496707916,25.592912674,LRTC,00:00:2C:01:2E:2A,-69,40,WIMAX,5436
2015-02-11 10:59:42,55.497341156,25.596214294,LRTC,00:00:2C:01:0E:28,-72,31,WIMAX,8370
2015-02-11 11:00:03,55.497974396,25.599405289,LRTC,00:00:2C:01:0E:28,-54,32,WIMAX,8623
2015-02-11 11:00:22,55.498588562,25.602540970,LRTC,00:00:2C:01:0E:28,-61,24,WIMAX,8495
2015-02-11 11:01:13,55.497955322,25.605762482,LRTC,00:00:2C:01:2E:26,-69,26,WIMAX,5896
2015-02-11 11:01:48,55.498123169,25.609027863,LRTC,00:00:2C:01:2E:26,-64,42,WIMAX,6894
2015-02-11 11:02:12,55.498111725,25.612304688,LRTC,00:00:2C:01:2E:26,-43,39,WIMAX,8194
2015-02-11 11:02:31,55.498088837,25.615800858,LRTC,00:00:2C:01:1E:25,-64,26,WIMAX,6114
2015-02-11 11:02:57,55.496227264,25.616355896,LRTC,00:00:2C:01:1E:1D,-65,25,WIMAX,3323
2015-02-11 11:03:39,55.495780945,25.613245010,LRTC,00:00:2C:01:5E:26,-56,28,WIMAX,7447
2015-02-11 11:04:03,55.497657776,25.611862183,LRTC,00:00:2C:01:2E:26,-60,39,WIMAX,9382
2015-02-11 11:04:31,55.499748230,25.611833572,LRTC,00:00:2C:01:2E:26,-51,37,WIMAX,4876
2015-02-11 11:05:03,55.501667023,25.611921310,LRTC,00:00:2C:01:5E:26,-54,36,WIMAX,8070
2015-02-11 11:05:27,55.503486633,25.612033844,LRTC,00:00:2C:01:1E:1D,-66,25,WIMAX,6666
2015-02-11 11:05:43,55.505279541,25.612180710,LRTC,00:00:2C:01:4E:1D,-53,28,WIMAX,5092
2015-02-11 11:06:13,55.506679535,25.614200592,LRTC,00:00:2C:01:2E:32,-67,28,WIMAX,4276
2015-02-11 11:06:55,55.508476257,25.612930298,LRTC,00:00:2C:01:4E:1D,-63,31,WIMAX,4507
2015-02-11 11:07:14,55.509281158,25.610015869,LRTC,00:00:2C:01:4E:1D,-65,33,WIMAX,4502
2015-02-11 11:07:59,55.507213593,25.609430313,LRTC,00:00:2C:01:4E:1D,-58,32,WIMAX,3319
2015-02-11 11:08:16,55.504974365,25.609682083,LRTC,00:00:2C:01:1E:1D,-56,38,WIMAX,6832
2015-02-11 11:08:32,55.502861023,25.609571457,LRTC,00:00:2C:01:1E:1D,-69,33,WIMAX,5255
2015-02-11 11:08:52,55.500831604,25.609422684,LRTC,00:00:2C:01:1E:1D,-69,33,WIMAX,8030
2015-02-11 11:09:30,55.499576569,25.607143402,LRTC,00:00:2C:01:1E:1D,-63,31,WIMAX,6745
2015-02-11 11:09:50,55.498981476,25.604143143,LRTC,00:00:2C:01:0E:28,-76,21,WIMAX,7292
2015-02-11 11:10:35,55.500728607,25.602388382,LRTC,00:00:2C:01:1E:1D,-63,33,WIMAX,4815
2015-02-11 11:10:56,55.502784729,25.601808548,LRTC,00:00:2C:01:5E:26,-76,28,WIMAX,7173
2015-02-11 11:11:12,55.504608154,25.601282120,LRTC,00:00:2C:01:2E:1E,-70,38,WIMAX,4919
2015-02-11 11:12:15,55.506256104,25.599464417,LRTC,00:00:2C:01:2E:1E,-53,19,WIMAX,3950
2015-02-11 11:13:10,55.507579803,25.601755142,LRTC,00:00:2C:01:0E:1C,-59,35,WIMAX,7399
2015-02-11 11:14:09,55.508686066,25.599046707,LRTC,00:00:2C:01:1E:15,-73,26,WIMAX,4445
2015-02-11 11:15:27,55.510707855,25.599227905,LRTC,00:00:2C:01:5E:1A,-68,25,WIMAX,3898
2015-02-11 11:15:50,55.511219025,25.602485657,LRTC,00:00:2C:01:4E:1D,-84,28,WIMAX,4966
2015-02-11 11:16:52,55.510810852,25.599218369,LRTC,00:00:2C:01:5E:1A,-74,34,WIMAX,6798
2015-02-11 11:17:19,55.509902954,25.596033096,LRTC,00:00:2C:01:5E:1A,-72,32,WIMAX,3228
2015-02-11 11:17:37,55.510265350,25.591890335,LRTC,00:00:2C:01:5E:1A,-69,30,WIMAX,4313
2015-02-11 11:17:54,55.510456085,25.588319778,LRTC,00:00:2C:01:5E:1A,-70,37,WIMAX,7248
2015-02-11 11:18:18,55.510559082,25.584877014,LRTC,00:00:2C:01:5E:1A,-63,27,WIMAX,6014
2015-02-11 11:18:43,55.510730743,25.581644058,LRTC,00:00:2C:01:3E:18,-72,30,WIMAX,4142
2015-02-11 11:20:08,55.509963989,25.584545135,LRTC,00:00:2C:01:3E:18,-65,35,WIMAX,3221
2015-02-11 11:20:30,55.507968903,25.584558487,LRTC,00:00:2C:01:0E:14,-64,40,WIMAX,5042
2015-02-11 11:20:53,55.506076813,25.584583282,LRTC,00:00:2C:01:0E:14,-45,39,WIMAX,5879
2015-02-11 11:21:12,55.504615784,25.582502365,LRTC,00:00:2C:01:0E:14,-53,40,WIMAX,5377
2015-02-11 11:21:53,55.502655029,25.583040237,LRTC,00:00:2C:01:1E:15,-67,35,WIMAX,6948
2015-02-11 11:22:25,55.501995087,25.586297989,LRTC,00:00:2C:01:1E:15,-59,40,WIMAX,6988
2015-02-11 11:22:55,55.501361847,25.589351654,LRTC,00:00:2C:01:1E:15,-59,35,WIMAX,6358
2015-02-11 11:23:23,55.501232147,25.592546463,LRTC,00:00:2C:01:0E:28,-68,23,WIMAX,8143
2015-02-11 11:25:29,55.499668121,25.594404221,LRTC,00:00:2C:01:2E:1E,-69,18,WIMAX,3738
2015-02-11 11:25:58,55.498237610,25.592336655,LRTC,00:00:2C:01:1E:15,-74,31,WIMAX,4158
2015-02-11 11:26:57,55.496555328,25.591138840,LRTC,00:00:2C:01:2E:1E,-77,23,WIMAX,3025
2015-02-11 11:27:15,55.496326447,25.586927414,LRTC,00:00:2C:01:2E:16,-77,32,WIMAX,909
2015-02-11 11:27:31,55.496158600,25.583215714,LRTC,00:00:2C:01:2E:16,-72,37,WIMAX,4103
2015-02-11 11:27:55,55.494190216,25.581855774,LRTC,00:00:2C:01:0F:94,-62,38,WIMAX,7181
2015-02-11 11:28:11,55.491840363,25.581382751,LRTC,00:00:2C:01:0F:94,-57,33,WIMAX,6369
2015-02-11 11:28:29,55.489048004,25.580816269,LRTC,00:00:2C:01:0F:94,-50,39,WIMAX,8924
2015-02-11 11:28:48,55.486381531,25.580217361,LRTC,00:00:2C:01:0F:94,-45,30,WIMAX,7340
2015-02-11 11:29:06,55.483856201,25.579595566,LRTC,00:00:2C:01:0F:94,-63,28,WIMAX,6410
2015-02-11 11:29:22,55.481105804,25.579671860,LRTC,00:00:2C:01:0F:94,-75,16,WIMAX,2731
2015-02-11 11:29:39,55.478885651,25.579961777,LRTC,00:00:2C:01:0F:94,-84,26,WIMAX,998
2015-02-18 09:34:53,55.710300446,24.373418808,LRTC,00:00:2C:02:2C:8E,-87,9,WIMAX,330
2015-02-18 09:35:10,55.712108612,24.371538162,LRTC,00:00:2C:02:2C:8E,-88,9,WIMAX,342
2015-02-18 09:35:27,55.714130402,24.370756149,LRTC,00:00:2C:02:2C:8E,-88,8,WIMAX,448
2015-02-18 09:35:44,55.716320038,24.370670319,LRTC,00:00:2C:02:2C:8E,-90,8,WIMAX,116
2015-02-18 09:37:00,55.717308044,24.366577148,LRTC,00:00:2C:02:0C:EC,-55,39,WIMAX,9617
2015-02-18 09:37:36,55.716773987,24.363246918,LRTC,00:00:2C:02:0C:EC,-69,19,WIMAX,5092
2015-02-18 09:39:02,55.716968536,24.363822937,LRTC,00:00:2C:02:4C:B5,-73,16,WIMAX,5303
2015-02-18 09:40:01,55.716377258,24.360612869,LRTC,00:00:2C:02:4C:B5,-73,27,WIMAX,5398
2015-02-18 09:40:19,55.715839386,24.357366562,LRTC,00:00:2C:02:4C:B5,-55,36,WIMAX,9570
2015-02-18 09:40:54,55.715438843,24.354055405,LRTC,00:00:2C:02:3C:B4,-54,15,WIMAX,5745
2015-02-18 09:41:11,55.715534210,24.350154877,LRTC,00:00:2C:02:2C:B6,-58,39,WIMAX,6615
2015-02-18 09:41:28,55.716079712,24.346008301,LRTC,00:00:2C:02:2C:B6,-61,37,WIMAX,9315
2015-02-18 09:41:45,55.716903687,24.342010498,LRTC,00:00:2C:02:2C:B6,-54,22,WIMAX,5383
2015-02-18 09:42:18,55.718730927,24.343168259,LRTC,00:00:2C:02:3C:B4,-63,35,WIMAX,6914
2015-02-18 09:42:36,55.719894409,24.345880508,LRTC,00:00:2C:02:3C:B4,-46,33,WIMAX,9478
2015-02-18 09:43:05,55.719799042,24.349624634,LRTC,00:00:2C:02:5C:B6,-57,38,WIMAX,4497
2015-02-18 09:43:22,55.719875336,24.353166580,LRTC,00:00:2C:02:5C:B6,-54,39,WIMAX,5522
2015-02-18 09:43:51,55.720039368,24.356616974,LRTC,00:00:2C:02:5C:B6,-51,39,WIMAX,5047
2015-02-18 09:44:08,55.720672607,24.359825134,LRTC,00:00:2C:02:5C:B6,-65,35,WIMAX,7006
2015-02-18 09:45:00,55.721313477,24.363178253,LRTC,00:00:2C:02:1C:99,-69,36,WIMAX,3966
2015-02-18 09:45:28,55.721927643,24.366548538,LRTC,00:00:2C:02:5C:B6,-42,30,WIMAX,4835
2015-02-18 09:46:09,55.720645905,24.369232178,LRTC,00:00:2C:02:0C:EC,-43,38,WIMAX,7498
2015-02-18 09:46:27,55.718757629,24.370201111,LRTC,00:00:2C:02:0C:EC,-58,35,WIMAX,5422
2015-02-18 09:47:27,55.718341827,24.373754501,LRTC,00:00:2C:02:1C:ED,-47,41,WIMAX,7217
2015-02-18 09:47:43,55.718887329,24.377393723,LRTC,00:00:2C:02:1C:ED,-54,24,WIMAX,4331
2015-02-18 09:48:01,55.719562531,24.380903244,LRTC,00:00:2C:02:0E:00,-62,32,WIMAX,7289
2015-02-18 09:48:19,55.720932007,24.384256363,LRTC,00:00:2C:02:0E:00,-63,33,WIMAX,7709
2015-02-18 09:48:35,55.722320557,24.387548447,LRTC,00:00:2C:02:0E:00,-70,25,WIMAX,7482
2015-02-18 09:48:59,55.723880768,24.389234543,LRTC,00:00:2C:02:1C:91,-66,27,WIMAX,2798
2015-02-18 09:49:16,55.725360870,24.386779785,LRTC,00:00:2C:02:1C:91,-52,35,WIMAX,4952
2015-02-18 09:49:43,55.725799561,24.383619308,LRTC,00:00:2C:02:1C:91,-51,38,WIMAX,2668
2015-02-18 09:49:59,55.725070953,24.380456924,LRTC,00:00:2C:02:0C:90,-53,18,WIMAX,3798
2015-02-18 09:50:16,55.724330902,24.377222061,LRTC,00:00:2C:02:1D:F1,-80,15,WIMAX,3270
2015-02-18 09:50:33,55.723564148,24.373781204,LRTC,00:00:2C:02:1D:F1,-71,18,WIMAX,4946
2015-02-18 09:50:51,55.722881317,24.370649338,LRTC,00:00:2C:02:1D:F1,-65,28,WIMAX,3096
2015-02-18 09:51:21,55.723796844,24.367578506,LRTC,00:00:2C:02:1D:F1,-60,20,WIMAX,2754
2015-02-18 09:51:52,55.725593567,24.366710663,LRTC,00:00:2C:02:1D:F1,-58,22,WIMAX,5611
2015-02-18 09:52:13,55.726295471,24.370197296,LRTC,00:00:2C:02:1D:F1,-55,34,WIMAX,7197
2015-02-18 09:52:37,55.726928711,24.373674393,LRTC,00:00:2C:02:1D:F1,-67,25,WIMAX,4823
2015-02-18 09:52:53,55.727500916,24.377025604,LRTC,00:00:2C:02:0D:F0,-63,36,WIMAX,4154
2015-02-18 09:53:10,55.728073120,24.380559921,LRTC,00:00:2C:02:0D:F0,-63,38,WIMAX,9871
2015-02-18 09:54:41,55.733776093,24.384067535,LRTC,00:00:2C:02:2C:B2,-50,40,WIMAX,9163
2015-02-18 09:54:58,55.736064911,24.386661530,LRTC,00:00:2C:02:2C:B2,-42,30,WIMAX,8621
2015-02-18 09:55:34,55.737541199,24.384346008,LRTC,00:00:2C:02:0C:B0,-54,33,WIMAX,6671
2015-02-18 09:56:09,55.737960815,24.381151199,LRTC,00:00:2C:02:0C:B0,-44,38,WIMAX,8608
2015-02-18 09:56:25,55.738052368,24.377901077,LRTC,00:00:2C:02:0C:B0,-45,41,WIMAX,9778
2015-02-18 09:56:43,55.737915039,24.374361038,LRTC,00:00:2C:02:0E:08,-61,24,WIMAX,2371
2015-02-18 09:57:00,55.737117767,24.370985031,LRTC,00:00:2C:02:0E:08,-72,25,WIMAX,1863
2015-02-18 09:58:09,55.738353729,24.366390228,LRTC,00:00:2C:02:2C:F6,-71,34,WIMAX,8655
2015-02-18 09:58:32,55.739681244,24.363340378,LRTC,00:00:2C:02:2C:F6,-59,40,WIMAX,9273
2015-02-18 09:58:56,55.740230560,24.360124588,LRTC,00:00:2C:02:2C:F6,-48,39,WIMAX,9024
2015-02-18 09:59:24,55.740753174,24.356693268,LRTC,00:00:2C:02:0C:F4,-70,40,WIMAX,7912
2015-02-18 09:59:44,55.741226196,24.353538513,LRTC,00:00:2C:02:0C:F4,-48,30,WIMAX,6438
2015-02-18 10:00:02,55.741729736,24.350217819,LRTC,00:00:2C:02:0C:F4,-56,33,WIMAX,7620
2015-02-18 10:00:18,55.742263794,24.346717834,LRTC,00:00:2C:02:0C:F4,-64,30,WIMAX,3794
2015-02-18 10:00:35,55.742801666,24.343151093,LRTC,00:00:2C:02:0C:F4,-64,31,WIMAX,7191
2015-02-18 10:01:26,55.742164612,24.340066910,LRTC,00:00:2C:02:3C:84,-67,19,WIMAX,6249
2015-02-18 10:01:42,55.740219116,24.338979721,LRTC,00:00:2C:02:0C:A4,-67,39,WIMAX,8255
2015-02-18 10:02:00,55.738460541,24.338312149,LRTC,00:00:2C:02:0C:A4,-40,41,WIMAX,9154
2015-02-18 10:03:13,55.738456726,24.338306427,LRTC,00:00:2C:02:0C:A4,-39,40,WIMAX,9572
2015-02-18 10:04:25,55.736572266,24.339195251,LRTC,00:00:2C:02:2C:A6,-61,39,WIMAX,7258
2015-02-18 10:04:41,55.734420776,24.340328217,LRTC,00:00:2C:02:2C:A6,-32,41,WIMAX,9560
2015-02-18 10:04:58,55.732673645,24.341133118,LRTC,00:00:2C:02:2C:A6,-34,41,WIMAX,9971
2015-02-18 10:05:45,55.730945587,24.339225769,LRTC,00:00:2C:02:1C:9D,-62,37,WIMAX,3687
2015-02-18 10:06:06,55.728900909,24.338645935,LRTC,00:00:2C:02:1C:9D,-57,36,WIMAX,4778
