date,time,year,hour,latitude,longitude,altitude,lat,lng,alt,base_station_id,rssi,speed
2015-02-11,09:38:13,2015,9,55.226268768000004,25.406032561999996,155.10058999999995,55.226,25.406,155.0,00:00:2C:01:2E:8E,-74,7725
2015-02-11,09:38:35,2015,9,55.225410461,25.403110504,152.7002,55.225,25.403,155.0,00:00:2C:01:1E:8D,-81,7189
2015-02-11,09:40:38,2015,9,55.224292755,25.400541305999997,153.40039,55.224,25.401,155.0,00:00:2C:01:1E:8D,-75,5557
2015-02-11,09:40:59,2015,9,55.223205566000004,25.397634506,158.60058999999995,55.223,25.398,160.0,00:00:2C:01:1E:8D,-72,8654
2015-02-11,09:41:15,2015,9,55.222099304,25.394884109,154.40039,55.222,25.395,155.0,00:00:2C:01:1E:8D,-74,3111
2015-02-11,09:41:33,2015,9,55.220748901,25.391227721999996,161.90039,55.221,25.391,160.0,00:00:2C:01:1E:8D,-87,70
2015-02-11,09:42:18,2015,9,55.217407226999995,25.392255783000003,164.2002,55.217,25.392,165.0,00:00:2C:01:2E:8E,-87,420
2015-02-11,09:42:35,2015,9,55.215995789,25.395606995,168.2998,55.216,25.396,170.0,00:00:2C:01:1E:8D,-94,136
2015-02-11,09:42:53,2015,9,55.215034485,25.399465561,161.5,55.215,25.399,160.0,00:00:2C:01:0E:8C,-78,2073
2015-02-11,09:43:22,2015,9,55.21625518800001,25.401853561,158.7998,55.216,25.402,160.0,00:00:2C:01:1E:8D,-74,7850
2015-02-11,09:43:40,2015,9,55.218078613,25.402917862,159.5,55.218,25.403,160.0,00:00:2C:01:1E:8D,-71,8614
2015-02-11,09:43:56,2015,9,55.220005035,25.403642654000002,162.2998,55.22,25.404,160.0,00:00:2C:01:1E:8D,-68,8878
2015-02-11,09:44:14,2015,9,55.222358703999994,25.404851913,161.40039,55.222,25.405,160.0,00:00:2C:01:2E:8E,-60,7920
2015-02-11,09:44:32,2015,9,55.22434234600001,25.406396865999998,157.90039,55.224,25.406,160.0,00:00:2C:01:2E:8E,-57,9458
2015-02-11,09:45:05,2015,9,55.225963593,25.407785416,155.7998,55.226,25.408,155.0,00:00:2C:01:0E:8C,-76,5762
2015-02-11,09:45:30,2015,9,55.227527618,25.409721375,154.90039,55.228,25.41,155.0,00:00:2C:01:0E:8C,-71,7039
2015-02-11,09:45:51,2015,9,55.228977203,25.412368774,150.40039,55.229,25.412,150.0,00:00:2C:01:0E:8C,-57,8854
2015-02-11,09:46:30,2015,9,55.228897095,25.415586471999998,153.2998,55.229,25.416,155.0,00:00:2C:01:0E:8C,-72,8916
2015-02-11,09:47:39,2015,9,55.230640411,25.416955948000002,162.7002,55.231,25.417,165.0,00:00:2C:01:2E:92,-75,7336
2015-02-11,09:48:00,2015,9,55.231987,25.419679642,162.2002,55.232,25.42,160.0,00:00:2C:01:2E:92,-51,9491
2015-02-11,09:48:33,2015,9,55.231014252,25.422708511,152.5,55.231,25.423,150.0,00:00:2C:01:0E:90,-73,7722
2015-02-11,09:49:03,2015,9,55.229362488,25.424625397,156.10058999999995,55.229,25.425,155.0,00:00:2C:01:0E:90,-55,9140
2015-02-11,09:49:40,2015,9,55.227737427,25.422578811999998,160.7002,55.228,25.423,160.0,00:00:2C:01:0E:8C,-61,8266
2015-02-11,09:50:00,2015,9,55.22598648100001,25.42070961,157.40039,55.226,25.421,155.0,00:00:2C:01:0E:8C,-50,9863
2015-02-11,09:50:29,2015,9,55.224185944,25.421970366999997,157.40039,55.224,25.422,155.0,00:00:2C:01:0E:8C,-57,9359
2015-02-11,09:50:46,2015,9,55.222766876,25.424821854,156.2002,55.223,25.425,155.0,00:00:2C:01:0E:8C,-46,9506
2015-02-11,09:51:04,2015,9,55.22127533,25.427185059,155.90039,55.221,25.427,155.0,00:00:2C:01:0E:8C,-56,9650
2015-02-11,09:51:32,2015,9,55.22057724,25.43047142,155.10058999999995,55.221,25.43,155.0,00:00:2C:01:0E:8C,-57,8063
2015-02-11,09:51:49,2015,9,55.221225739,25.434303284000002,153.0,55.221,25.434,155.0,00:00:2C:01:0E:8C,-56,7903
2015-02-11,10:41:39,2015,10,55.478115081999995,25.579961776999998,128.0,55.478,25.58,130.0,00:00:2C:01:2E:22,-80,136
2015-02-11,10:42:04,2015,10,55.478858948,25.58319664,132.0,55.479,25.583,130.0,00:00:2C:01:2E:22,-68,6553
2015-02-11,10:42:22,2015,10,55.479270935,25.587310791,127.200195,55.479,25.587,125.0,00:00:2C:01:2E:22,-55,8356
2015-02-11,10:42:40,2015,10,55.480968475,25.590774535999998,116.5,55.481,25.591,115.0,00:00:2C:01:1E:21,-63,8162
2015-02-11,10:42:59,2015,10,55.48250579800001,25.595405579,109.200195,55.483,25.595,110.0,00:00:2C:01:1E:21,-69,8598
2015-02-11,10:43:24,2015,10,55.483356476000004,25.598299026,110.799805,55.483,25.598,110.0,00:00:2C:01:1E:21,-70,8801
2015-02-11,10:43:53,2015,10,55.485202789,25.598659515,126.100586,55.485,25.599,125.0,00:00:2C:01:0F:8C,-70,3687
2015-02-11,10:44:21,2015,10,55.486732483000004,25.60042572,125.200195,55.487,25.6,125.0,00:00:2C:01:0F:88,-77,6539
2015-02-11,10:44:46,2015,10,55.488498688,25.601606369000002,115.90038999999999,55.488,25.602,115.0,00:00:2C:01:0F:88,-75,3069
2015-02-11,10:45:12,2015,10,55.490329742,25.602827071999997,110.600586,55.49,25.603,110.0,00:00:2C:01:0F:88,-77,2200
2015-02-11,10:46:03,2015,10,55.49155426,25.600511551,120.200195,55.492,25.601,120.0,00:00:2C:01:2E:2A,-77,2439
2015-02-11,10:46:37,2015,10,55.490116119,25.597866058,124.100586,55.49,25.598,125.0,00:00:2C:01:0F:8C,-71,4021
2015-02-11,10:46:54,2015,10,55.488174438,25.596576691,120.200195,55.488,25.597,120.0,00:00:2C:01:0F:8C,-75,3690
2015-02-11,10:47:24,2015,10,55.486221313,25.596029281999996,123.100586,55.486,25.596,125.0,00:00:2C:01:1E:21,-79,6559
2015-02-11,10:48:04,2015,10,55.485240936000004,25.598777770999998,126.100586,55.485,25.599,125.0,00:00:2C:01:0F:8C,-72,2849
2015-02-11,10:48:31,2015,10,55.486812592,25.600416183000004,125.200195,55.487,25.6,125.0,00:00:2C:01:0F:8C,-75,4960
2015-02-11,10:49:44,2015,10,55.493106841999996,25.601528168,117.0,55.493,25.602,115.0,00:00:2C:01:0F:88,-60,7146
2015-02-11,10:50:46,2015,10,55.495018005,25.601707458000003,118.200195,55.495,25.602,120.0,00:00:2C:01:2E:2A,-63,8756
2015-02-11,10:51:19,2015,10,55.496730803999995,25.600122451999997,111.100586,55.497,25.6,110.0,00:00:2C:01:2E:2A,-57,8253
2015-02-11,10:51:35,2015,10,55.497161865,25.596773148,106.799805,55.497,25.597,105.0,00:00:2C:01:2E:2A,-60,8408
2015-02-11,10:52:35,2015,10,55.496860504,25.59346962,113.700195,55.497,25.593,115.0,00:00:2C:01:2E:2A,-71,3188
2015-02-11,10:52:59,2015,10,55.495426178,25.591119766,112.90038999999999,55.495,25.591,115.0,00:00:2C:01:0E:20,-70,4902
2015-02-11,10:53:20,2015,10,55.493785858,25.589284897,114.100586,55.494,25.589,115.0,00:00:2C:01:0E:20,-77,3955
2015-02-11,10:53:36,2015,10,55.492046356,25.587295532,112.90038999999999,55.492,25.587,115.0,00:00:2C:01:0E:20,-72,5370
2015-02-11,10:53:57,2015,10,55.490081787,25.586431503000004,116.5,55.49,25.586,115.0,00:00:2C:01:0E:20,-61,5168
2015-02-11,10:54:15,2015,10,55.487682343,25.586790085,119.200195,55.488,25.587,120.0,00:00:2C:01:0E:20,-67,3670
2015-02-11,10:54:31,2015,10,55.485137939,25.587080001999997,123.799805,55.485,25.587,125.0,00:00:2C:01:0E:20,-55,8738
2015-02-11,10:54:49,2015,10,55.482330321999996,25.586769104000002,128.90039,55.482,25.587,130.0,00:00:2C:01:2E:22,-63,5485
2015-02-11,10:55:07,2015,10,55.479942322,25.585884094,129.2998,55.48,25.586,130.0,00:00:2C:01:2E:22,-64,6710
2015-02-11,10:55:26,2015,10,55.47876358,25.583057404,132.5,55.479,25.583,130.0,00:00:2C:01:0F:94,-82,1542
2015-02-11,10:55:46,2015,10,55.479412079,25.579862595,127.200195,55.479,25.58,125.0,00:00:2C:01:0F:94,-59,5466
2015-02-11,10:56:03,2015,10,55.482284546,25.579507828,120.90038999999999,55.482,25.58,120.0,00:00:2C:01:0F:94,-67,8421
2015-02-11,10:56:20,2015,10,55.485111237,25.579841614,116.90038999999999,55.485,25.58,115.0,00:00:2C:01:0F:94,-47,9016
2015-02-11,10:56:41,2015,10,55.486949921000004,25.580884933000004,113.600586,55.487,25.581,115.0,00:00:2C:01:0F:94,-44,6512
2015-02-11,10:56:59,2015,10,55.488708496,25.583551406999998,115.0,55.489,25.584,115.0,00:00:2C:01:0F:94,-61,4684
2015-02-11,10:57:18,2015,10,55.490943908999995,25.586042404,115.799805,55.491,25.586,115.0,00:00:2C:01:0E:20,-66,6846
2015-02-11,10:57:36,2015,10,55.492721558,25.585233688000002,114.799805,55.493,25.585,115.0,00:00:2C:01:0E:20,-61,8240
2015-02-11,10:57:52,2015,10,55.494644165,25.58452034,112.90038999999999,55.495,25.585,115.0,00:00:2C:01:0F:94,-75,991
2015-02-11,10:58:19,2015,10,55.496276855,25.586021423000002,112.90038999999999,55.496,25.586,115.0,00:00:2C:01:1E:15,-81,1719
2015-02-11,10:58:39,2015,10,55.49646759,25.589443207,112.90038999999999,55.496,25.589,115.0,00:00:2C:01:5E:1A,-74,2871
2015-02-11,10:59:12,2015,10,55.496707916000005,25.592912674,112.0,55.497,25.593,110.0,00:00:2C:01:2E:2A,-69,5436
2015-02-11,10:59:42,2015,10,55.497341156000005,25.596214294,106.799805,55.497,25.596,105.0,00:00:2C:01:0E:28,-72,8370
2015-02-11,11:00:03,2015,11,55.497974396000004,25.599405289,106.600586,55.498,25.599,105.0,00:00:2C:01:0E:28,-54,8623
2015-02-11,11:00:22,2015,11,55.498588561999995,25.60254097,110.700195,55.499,25.603,110.0,00:00:2C:01:0E:28,-61,8495
2015-02-11,11:01:13,2015,11,55.497955321999996,25.605762482,112.40038999999999,55.498,25.606,110.0,00:00:2C:01:2E:26,-69,5896
2015-02-11,11:01:48,2015,11,55.498123168999996,25.609027863,112.100586,55.498,25.609,110.0,00:00:2C:01:2E:26,-64,6894
2015-02-11,11:02:12,2015,11,55.498111725,25.612304688000002,111.90038999999999,55.498,25.612,110.0,00:00:2C:01:2E:26,-43,8194
2015-02-11,11:02:31,2015,11,55.498088837,25.615800858000004,111.40038999999999,55.498,25.616,110.0,00:00:2C:01:1E:25,-64,6114
2015-02-11,11:02:57,2015,11,55.496227264,25.616355895999998,111.200195,55.496,25.616,110.0,00:00:2C:01:1E:1D,-65,3323
2015-02-11,11:03:39,2015,11,55.495780945,25.61324501,106.299805,55.496,25.613,105.0,00:00:2C:01:5E:26,-56,7447
2015-02-11,11:04:03,2015,11,55.497657776000004,25.611862183000003,113.299805,55.498,25.612,115.0,00:00:2C:01:2E:26,-60,9382
2015-02-11,11:04:31,2015,11,55.49974823,25.611833572,113.90038999999999,55.5,25.612,115.0,00:00:2C:01:2E:26,-51,4876
2015-02-11,11:05:03,2015,11,55.501667023,25.61192131,113.5,55.502,25.612,115.0,00:00:2C:01:5E:26,-54,8070
2015-02-11,11:05:27,2015,11,55.503486633,25.61203384400001,114.200195,55.503,25.612,115.0,00:00:2C:01:1E:1D,-66,6666
2015-02-11,11:05:43,2015,11,55.50527954100001,25.61218071,112.200195,55.505,25.612,110.0,00:00:2C:01:4E:1D,-53,5092
2015-02-11,11:06:13,2015,11,55.506679535,25.614200592,114.0,55.507,25.614,115.0,00:00:2C:01:2E:32,-67,4276
2015-02-11,11:06:55,2015,11,55.508476257,25.612930298000002,110.100586,55.508,25.613,110.0,00:00:2C:01:4E:1D,-63,4507
2015-02-11,11:07:14,2015,11,55.509281158,25.610015869,107.90038999999999,55.509,25.61,110.0,00:00:2C:01:4E:1D,-65,4502
2015-02-11,11:07:59,2015,11,55.507213593,25.609430313,112.5,55.507,25.609,110.0,00:00:2C:01:4E:1D,-58,3319
2015-02-11,11:08:16,2015,11,55.504974365,25.609682083000003,110.0,55.505,25.61,110.0,00:00:2C:01:1E:1D,-56,6832
2015-02-11,11:08:32,2015,11,55.502861023,25.609571456999998,113.299805,55.503,25.61,115.0,00:00:2C:01:1E:1D,-69,5255
2015-02-11,11:08:52,2015,11,55.500831604,25.609422684000002,114.40038999999999,55.501,25.609,115.0,00:00:2C:01:1E:1D,-69,8030
2015-02-11,11:09:30,2015,11,55.499576569,25.607143402,112.40038999999999,55.5,25.607,110.0,00:00:2C:01:1E:1D,-63,6745
2015-02-11,11:09:50,2015,11,55.498981476000004,25.604143143,112.40038999999999,55.499,25.604,110.0,00:00:2C:01:0E:28,-76,7292
2015-02-11,11:10:35,2015,11,55.500728607,25.602388381999997,110.700195,55.501,25.602,110.0,00:00:2C:01:1E:1D,-63,4815
2015-02-11,11:10:56,2015,11,55.502784729,25.601808548,109.200195,55.503,25.602,110.0,00:00:2C:01:5E:26,-76,7173
2015-02-11,11:11:12,2015,11,55.504608153999996,25.60128212,111.299805,55.505,25.601,110.0,00:00:2C:01:2E:1E,-70,4919
2015-02-11,11:12:15,2015,11,55.506256103999995,25.599464416999997,112.90038999999999,55.506,25.599,115.0,00:00:2C:01:2E:1E,-53,3950
2015-02-11,11:13:10,2015,11,55.507579803,25.601755142,113.90038999999999,55.508,25.602,115.0,00:00:2C:01:0E:1C,-59,7399
2015-02-11,11:14:09,2015,11,55.508686066,25.599046707,113.200195,55.509,25.599,115.0,00:00:2C:01:1E:15,-73,4445
2015-02-11,11:15:27,2015,11,55.510707855,25.599227905,110.799805,55.511,25.599,110.0,00:00:2C:01:5E:1A,-68,3898
2015-02-11,11:15:50,2015,11,55.511219025,25.602485657,110.200195,55.511,25.602,110.0,00:00:2C:01:4E:1D,-84,4966
2015-02-11,11:16:52,2015,11,55.510810852,25.59921836900001,110.799805,55.511,25.599,110.0,00:00:2C:01:5E:1A,-74,6798
2015-02-11,11:17:19,2015,11,55.509902954,25.596033096,108.200195,55.51,25.596,110.0,00:00:2C:01:5E:1A,-72,3228
2015-02-11,11:17:37,2015,11,55.51026535,25.591890335,116.700195,55.51,25.592,115.0,00:00:2C:01:5E:1A,-69,4313
2015-02-11,11:17:54,2015,11,55.510456085,25.588319778000002,121.0,55.51,25.588,120.0,00:00:2C:01:5E:1A,-70,7248
2015-02-11,11:18:18,2015,11,55.510559082,25.584877014,123.0,55.511,25.585,125.0,00:00:2C:01:5E:1A,-63,6014
2015-02-11,11:18:43,2015,11,55.510730743,25.581644058000002,129.5,55.511,25.582,130.0,00:00:2C:01:3E:18,-72,4142
2015-02-11,11:20:08,2015,11,55.509963989,25.584545135,125.600586,55.51,25.585,125.0,00:00:2C:01:3E:18,-65,3221
2015-02-11,11:20:30,2015,11,55.50796890300001,25.584558487,124.100586,55.508,25.585,125.0,00:00:2C:01:0E:14,-64,5042
2015-02-11,11:20:53,2015,11,55.506076813,25.584583281999997,115.5,55.506,25.585,115.0,00:00:2C:01:0E:14,-45,5879
2015-02-11,11:21:12,2015,11,55.504615783999995,25.582502365,114.40038999999999,55.505,25.583,115.0,00:00:2C:01:0E:14,-53,5377
2015-02-11,11:21:53,2015,11,55.502655028999996,25.583040237,107.799805,55.503,25.583,110.0,00:00:2C:01:1E:15,-67,6948
2015-02-11,11:22:25,2015,11,55.501995087,25.586297989000002,110.90038999999999,55.502,25.586,110.0,00:00:2C:01:1E:15,-59,6988
2015-02-11,11:22:55,2015,11,55.501361847,25.589351654,112.5,55.501,25.589,110.0,00:00:2C:01:1E:15,-59,6358
2015-02-11,11:23:23,2015,11,55.501232146999996,25.592546463,112.40038999999999,55.501,25.593,110.0,00:00:2C:01:0E:28,-68,8143
2015-02-11,11:25:29,2015,11,55.499668121000006,25.594404220999998,108.200195,55.5,25.594,110.0,00:00:2C:01:2E:1E,-69,3738
2015-02-11,11:25:58,2015,11,55.49823761,25.592336655,112.40038999999999,55.498,25.592,110.0,00:00:2C:01:1E:15,-74,4158
2015-02-11,11:26:57,2015,11,55.496555328,25.59113884,114.200195,55.497,25.591,115.0,00:00:2C:01:2E:1E,-77,3025
2015-02-11,11:27:15,2015,11,55.496326447,25.586927414,112.90038999999999,55.496,25.587,115.0,00:00:2C:01:2E:16,-77,909
2015-02-11,11:27:31,2015,11,55.4961586,25.583215714,109.40038999999999,55.496,25.583,110.0,00:00:2C:01:2E:16,-72,4103
2015-02-11,11:27:55,2015,11,55.49419021600001,25.581855774,112.0,55.494,25.582,110.0,00:00:2C:01:0F:94,-62,7181
2015-02-11,11:28:11,2015,11,55.491840363,25.581382751,112.5,55.492,25.581,110.0,00:00:2C:01:0F:94,-57,6369
2015-02-11,11:28:29,2015,11,55.489048004,25.580816269,111.799805,55.489,25.581,110.0,00:00:2C:01:0F:94,-50,8924
2015-02-11,11:28:48,2015,11,55.486381531000006,25.580217361,116.90038999999999,55.486,25.58,115.0,00:00:2C:01:0F:94,-45,7340
2015-02-11,11:29:06,2015,11,55.483856201,25.579595566,118.5,55.484,25.58,120.0,00:00:2C:01:0F:94,-63,6410
2015-02-11,11:29:22,2015,11,55.481105803999995,25.57967186,123.700195,55.481,25.58,125.0,00:00:2C:01:0F:94,-75,2731
2015-02-11,11:29:39,2015,11,55.478885651000006,25.579961776999998,127.200195,55.479,25.58,125.0,00:00:2C:01:0F:94,-84,998
2015-02-18,09:34:53,2015,9,55.710300446000005,24.373418808,64.60058599999999,55.71,24.373,65.0,00:00:2C:02:2C:8E,-87,330
2015-02-18,09:35:10,2015,9,55.712108612,24.371538161999997,64.10058599999999,55.712,24.372,65.0,00:00:2C:02:2C:8E,-88,342
2015-02-18,09:35:27,2015,9,55.714130401999995,24.370756149,62.200194999999994,55.714,24.371,60.0,00:00:2C:02:2C:8E,-88,448
2015-02-18,09:35:44,2015,9,55.716320038,24.370670319000002,57.90039,55.716,24.371,60.0,00:00:2C:02:2C:8E,-90,116
2015-02-18,09:37:00,2015,9,55.717308044,24.366577148,58.600586,55.717,24.367,60.0,00:00:2C:02:0C:EC,-55,9617
2015-02-18,09:37:36,2015,9,55.716773986999996,24.363246918,57.100586,55.717,24.363,55.0,00:00:2C:02:0C:EC,-69,5092
2015-02-18,09:39:02,2015,9,55.716968536,24.363822937,57.100586,55.717,24.364,55.0,00:00:2C:02:4C:B5,-73,5303
2015-02-18,09:40:01,2015,9,55.716377258,24.360612869,55.799805000000006,55.716,24.361,55.0,00:00:2C:02:4C:B5,-73,5398
2015-02-18,09:40:19,2015,9,55.715839386000006,24.357366562,54.700194999999994,55.716,24.357,55.0,00:00:2C:02:4C:B5,-55,9570
2015-02-18,09:40:54,2015,9,55.715438843,24.354055405,54.200194999999994,55.715,24.354,55.0,00:00:2C:02:3C:B4,-54,5745
2015-02-18,09:41:11,2015,9,55.71553421,24.350154876999998,56.299805000000006,55.716,24.35,55.0,00:00:2C:02:2C:B6,-58,6615
2015-02-18,09:41:28,2015,9,55.716079711999996,24.346008300999998,55.5,55.716,24.346,55.0,00:00:2C:02:2C:B6,-61,9315
2015-02-18,09:41:45,2015,9,55.716903687,24.342010498,53.299805000000006,55.717,24.342,55.0,00:00:2C:02:2C:B6,-54,5383
2015-02-18,09:42:18,2015,9,55.718730926999996,24.343168259000002,53.700194999999994,55.719,24.343,55.0,00:00:2C:02:3C:B4,-63,6914
2015-02-18,09:42:36,2015,9,55.719894409,24.345880508,54.700194999999994,55.72,24.346,55.0,00:00:2C:02:3C:B4,-46,9478
2015-02-18,09:43:05,2015,9,55.719799042,24.349624634,54.200194999999994,55.72,24.35,55.0,00:00:2C:02:5C:B6,-57,4497
2015-02-18,09:43:22,2015,9,55.719875336,24.35316658,55.100586,55.72,24.353,55.0,00:00:2C:02:5C:B6,-54,5522
2015-02-18,09:43:51,2015,9,55.720039368,24.356616974,56.700194999999994,55.72,24.357,55.0,00:00:2C:02:5C:B6,-51,5047
2015-02-18,09:44:08,2015,9,55.720672607,24.359825134,56.100586,55.721,24.36,55.0,00:00:2C:02:5C:B6,-65,7006
2015-02-18,09:45:00,2015,9,55.721313476999995,24.363178253,56.90039,55.721,24.363,55.0,00:00:2C:02:1C:99,-69,3966
2015-02-18,09:45:28,2015,9,55.721927643,24.366548538000004,56.100586,55.722,24.367,55.0,00:00:2C:02:5C:B6,-42,4835
2015-02-18,09:46:09,2015,9,55.720645905,24.369232178,56.600586,55.721,24.369,55.0,00:00:2C:02:0C:EC,-43,7498
2015-02-18,09:46:27,2015,9,55.718757628999995,24.370201111,56.5,55.719,24.37,55.0,00:00:2C:02:0C:EC,-58,5422
2015-02-18,09:47:27,2015,9,55.718341826999996,24.373754501,56.700194999999994,55.718,24.374,55.0,00:00:2C:02:1C:ED,-47,7217
2015-02-18,09:47:43,2015,9,55.718887329,24.377393723,56.5,55.719,24.377,55.0,00:00:2C:02:1C:ED,-54,4331
2015-02-18,09:48:01,2015,9,55.719562531,24.380903244000002,57.40039,55.72,24.381,55.0,00:00:2C:02:0E:00,-62,7289
2015-02-18,09:48:19,2015,9,55.720932006999995,24.384256363000002,52.0,55.721,24.384,50.0,00:00:2C:02:0E:00,-63,7709
2015-02-18,09:48:35,2015,9,55.722320556999996,24.387548446999997,55.600586,55.722,24.388,55.0,00:00:2C:02:0E:00,-70,7482
